16725	18780	18781	18802	18801	18822	18823	18844	18843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16726	18781	18782	18803	18802	18823	18824	18845	18844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16727	18782	18783	18804	18803	18824	18825	18846	18845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16728	18783	18784	18805	18804	18825	18826	18847	18846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16729	18784	18785	18806	18805	18826	18827	18848	18847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16730	18785	18786	18807	18806	18827	18828	18849	18848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16731	18786	18787	18808	18807	18828	18829	18850	18849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16732	18787	18788	18809	18808	18829	18830	18851	18850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16733	18788	18789	18810	18809	18830	18831	18852	18851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16734	18789	18790	18811	18810	18831	18832	18853	18852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16735	18790	18791	18812	18811	18832	18833	18854	18853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16736	18791	18792	18813	18812	18833	18834	18855	18854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16737	16375	16376	18815	18814	607	608	1589	1588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16738	16376	16377	18816	18815	608	609	1590	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16739	16377	16378	18817	18816	609	610	1591	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16740	16378	16379	18818	18817	610	611	1592	1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16741	16379	16380	18819	18818	611	612	1593	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16742	16380	16381	18820	18819	612	613	1594	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16743	16381	16382	18821	18820	613	614	1595	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16744	16382	16383	18822	18821	614	615	1596	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16745	16383	16384	18823	18822	615	616	1597	1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16746	16384	16385	18824	18823	616	617	1598	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16747	16385	16386	18825	18824	617	618	1599	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16748	16386	16387	18826	18825	618	619	1600	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16749	16387	16388	18827	18826	619	620	1601	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16750	16388	16389	18828	18827	620	621	1602	1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16751	16389	16390	18829	18828	621	622	1603	1602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16752	16390	16391	18830	18829	622	623	1604	1603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16753	16391	16392	18831	18830	623	624	1605	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16754	16392	16393	18832	18831	624	625	1606	1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16755	16393	16394	18833	18832	625	626	1607	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16756	16394	16395	18834	18833	626	627	1608	1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16757	18814	18815	18836	18835	1588	1589	1610	1609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16758	18815	18816	18837	18836	1589	1590	1611	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16759	18816	18817	18838	18837	1590	1591	1612	1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16760	18817	18818	18839	18838	1591	1592	1613	1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16761	18818	18819	18840	18839	1592	1593	1614	1613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16762	18819	18820	18841	18840	1593	1594	1615	1614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16763	18820	18821	18842	18841	1594	1595	1616	1615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16764	18821	18822	18843	18842	1595	1596	1617	1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16765	18822	18823	18844	18843	1596	1597	1618	1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16766	18823	18824	18845	18844	1597	1598	1619	1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16767	18824	18825	18846	18845	1598	1599	1620	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16768	18825	18826	18847	18846	1599	1600	1621	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16769	18826	18827	18848	18847	1600	1601	1622	1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16770	18827	18828	18849	18848	1601	1602	1623	1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16771	18828	18829	18850	18849	1602	1603	1624	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16772	18829	18830	18851	18850	1603	1604	1625	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16773	18830	18831	18852	18851	1604	1605	1626	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16774	18831	18832	18853	18852	1605	1606	1627	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16775	18832	18833	18854	18853	1606	1607	1628	1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16776	18833	18834	18855	18854	1607	1608	1629	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16777	4215	16434	18856	17616	4635	16474	18860	17658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16778	16434	16435	18857	18856	16474	16475	18861	18860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16779	17616	18856	18858	17637	17658	18860	18862	17679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16780	18856	18857	18859	18858	18860	18861	18863	18862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16781	4635	16474	18860	17658	5055	16514	18864	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16782	16474	16475	18861	18860	16514	16515	18865	18864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16783	17658	18860	18862	17679	17700	18864	18866	17721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16784	18860	18861	18863	18862	18864	18865	18867	18866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16785	5055	16514	18864	17700	5475	16554	18868	17742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16786	16514	16515	18865	18864	16554	16555	18869	18868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16787	17700	18864	18866	17721	17742	18868	18870	17763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16788	18864	18865	18867	18866	18868	18869	18871	18870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16789	5475	16554	18868	17742	5895	16594	18872	17784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16790	16554	16555	18869	18868	16594	16595	18873	18872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16791	17742	18868	18870	17763	17784	18872	18874	17805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16792	18868	18869	18871	18870	18872	18873	18875	18874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16793	5895	16594	18872	17784	6315	16634	18876	17826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16794	16594	16595	18873	18872	16634	16635	18877	18876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16795	17784	18872	18874	17805	17826	18876	18878	17847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16796	18872	18873	18875	18874	18876	18877	18879	18878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16797	6315	16634	18876	17826	6735	16674	18880	17868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16798	16634	16635	18877	18876	16674	16675	18881	18880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16799	17826	18876	18878	17847	17868	18880	18882	17889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16800	18876	18877	18879	18878	18880	18881	18883	18882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16801	6735	16674	18880	17868	7155	16714	18884	17910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16802	16674	16675	18881	18880	16714	16715	18885	18884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16803	17868	18880	18882	17889	17910	18884	18886	17931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16804	18880	18881	18883	18882	18884	18885	18887	18886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16805	7155	16714	18884	17910	7575	16754	18888	17952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16806	16714	16715	18885	18884	16754	16755	18889	18888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16807	17910	18884	18886	17931	17952	18888	18890	17973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16808	18884	18885	18887	18886	18888	18889	18891	18890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16809	7575	16754	18888	17952	7995	16794	18892	17994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16810	16754	16755	18889	18888	16794	16795	18893	18892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16811	17952	18888	18890	17973	17994	18892	18894	18015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16812	18888	18889	18891	18890	18892	18893	18895	18894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16813	7995	16794	18892	17994	8415	16834	18896	18036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16814	16794	16795	18893	18892	16834	16835	18897	18896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16815	17994	18892	18894	18015	18036	18896	18898	18057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16816	18892	18893	18895	18894	18896	18897	18899	18898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16817	8415	16834	18896	18036	8835	16874	18900	18078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16818	16834	16835	18897	18896	16874	16875	18901	18900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16819	18036	18896	18898	18057	18078	18900	18902	18099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16820	18896	18897	18899	18898	18900	18901	18903	18902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16821	8835	16874	18900	18078	9255	16914	18904	18120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16822	16874	16875	18901	18900	16914	16915	18905	18904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16823	18078	18900	18902	18099	18120	18904	18906	18141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16824	18900	18901	18903	18902	18904	18905	18907	18906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16825	9255	16914	18904	18120	9675	16954	18908	18162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16826	16914	16915	18905	18904	16954	16955	18909	18908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16827	18120	18904	18906	18141	18162	18908	18910	18183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16828	18904	18905	18907	18906	18908	18909	18911	18910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16829	9675	16954	18908	18162	10095	16994	18912	18204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16830	16954	16955	18909	18908	16994	16995	18913	18912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16831	18162	18908	18910	18183	18204	18912	18914	18225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16832	18908	18909	18911	18910	18912	18913	18915	18914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16833	10095	16994	18912	18204	10515	17034	18916	18246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16834	16994	16995	18913	18912	17034	17035	18917	18916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16835	18204	18912	18914	18225	18246	18916	18918	18267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16836	18912	18913	18915	18914	18916	18917	18919	18918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16837	10515	17034	18916	18246	10935	17074	18920	18288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16838	17034	17035	18917	18916	17074	17075	18921	18920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16839	18246	18916	18918	18267	18288	18920	18922	18309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16840	18916	18917	18919	18918	18920	18921	18923	18922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16841	10935	17074	18920	18288	11355	17114	18924	18330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16842	17074	17075	18921	18920	17114	17115	18925	18924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16843	18288	18920	18922	18309	18330	18924	18926	18351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16844	18920	18921	18923	18922	18924	18925	18927	18926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16845	11355	17114	18924	18330	11775	17154	18928	18372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16846	17114	17115	18925	18924	17154	17155	18929	18928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16847	18330	18924	18926	18351	18372	18928	18930	18393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16848	18924	18925	18927	18926	18928	18929	18931	18930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16849	11775	17154	18928	18372	12195	17194	18932	18414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16850	17154	17155	18929	18928	17194	17195	18933	18932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16851	18372	18928	18930	18393	18414	18932	18934	18435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16852	18928	18929	18931	18930	18932	18933	18935	18934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16853	12195	17194	18932	18414	12615	17234	18936	18456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16854	17194	17195	18933	18932	17234	17235	18937	18936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16855	18414	18932	18934	18435	18456	18936	18938	18477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16856	18932	18933	18935	18934	18936	18937	18939	18938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16857	12615	17234	18936	18456	13035	17274	18940	18498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16858	17234	17235	18937	18936	17274	17275	18941	18940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16859	18456	18936	18938	18477	18498	18940	18942	18519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16860	18936	18937	18939	18938	18940	18941	18943	18942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16861	13035	17274	18940	18498	13455	17314	18944	18540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16862	17274	17275	18941	18940	17314	17315	18945	18944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16863	18498	18940	18942	18519	18540	18944	18946	18561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16864	18940	18941	18943	18942	18944	18945	18947	18946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16865	13455	17314	18944	18540	13875	17354	18948	18582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16866	17314	17315	18945	18944	17354	17355	18949	18948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16867	18540	18944	18946	18561	18582	18948	18950	18603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16868	18944	18945	18947	18946	18948	18949	18951	18950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16869	13875	17354	18948	18582	14295	17394	18952	18624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16870	17354	17355	18949	18948	17394	17395	18953	18952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16871	18582	18948	18950	18603	18624	18952	18954	18645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16872	18948	18949	18951	18950	18952	18953	18955	18954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16873	14295	17394	18952	18624	14715	17434	18956	18666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16874	17394	17395	18953	18952	17434	17435	18957	18956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16875	18624	18952	18954	18645	18666	18956	18958	18687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16876	18952	18953	18955	18954	18956	18957	18959	18958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16877	14715	17434	18956	18666	15135	17474	18960	18708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16878	17434	17435	18957	18956	17474	17475	18961	18960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16879	18666	18956	18958	18687	18708	18960	18962	18729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16880	18956	18957	18959	18958	18960	18961	18963	18962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16881	15135	17474	18960	18708	15555	17514	18964	18750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16882	17474	17475	18961	18960	17514	17515	18965	18964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16883	18708	18960	18962	18729	18750	18964	18966	18771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16884	18960	18961	18963	18962	18964	18965	18967	18966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16885	15555	17514	18964	18750	15975	17554	18968	18792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16886	17514	17515	18965	18964	17554	17555	18969	18968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16887	18750	18964	18966	18771	18792	18968	18970	18813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16888	18964	18965	18967	18966	18968	18969	18971	18970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16889	15975	17554	18968	18792	16395	17594	18972	18834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16890	17554	17555	18969	18968	17594	17595	18973	18972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16891	18792	18968	18970	18813	18834	18972	18974	18855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16892	18968	18969	18971	18970	18972	18973	18975	18974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16893	16395	17594	18972	18834	627	1506	1714	1608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16894	17594	17595	18973	18972	1506	1507	1715	1714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16895	18834	18972	18974	18855	1608	1714	1716	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16896	18972	18973	18975	18974	1714	1715	1717	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16897	18976	18977	18998	18997	19039	19040	19061	19060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16898	18977	18978	18999	18998	19040	19041	19062	19061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16899	18978	18979	19000	18999	19041	19042	19063	19062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16900	18979	18980	19001	19000	19042	19043	19064	19063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16901	18980	18981	19002	19001	19043	19044	19065	19064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16902	18981	18982	19003	19002	19044	19045	19066	19065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16903	18982	18983	19004	19003	19045	19046	19067	19066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16904	18983	18984	19005	19004	19046	19047	19068	19067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16905	18984	18985	19006	19005	19047	19048	19069	19068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16906	18985	18986	19007	19006	19048	19049	19070	19069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16907	18986	18987	19008	19007	19049	19050	19071	19070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16908	18987	18988	19009	19008	19050	19051	19072	19071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16909	18988	18989	19010	19009	19051	19052	19073	19072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16910	18989	18990	19011	19010	19052	19053	19074	19073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16911	18990	18991	19012	19011	19053	19054	19075	19074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16912	18991	18992	19013	19012	19054	19055	19076	19075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16913	18992	18993	19014	19013	19055	19056	19077	19076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16914	18993	18994	19015	19014	19056	19057	19078	19077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16915	18994	18995	19016	19015	19057	19058	19079	19078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16916	18995	18996	19017	19016	19058	19059	19080	19079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16917	18997	18998	19019	19018	19060	19061	19082	19081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16918	18998	18999	19020	19019	19061	19062	19083	19082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16919	18999	19000	19021	19020	19062	19063	19084	19083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16920	19000	19001	19022	19021	19063	19064	19085	19084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16921	19001	19002	19023	19022	19064	19065	19086	19085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16922	19002	19003	19024	19023	19065	19066	19087	19086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16923	19003	19004	19025	19024	19066	19067	19088	19087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16924	19004	19005	19026	19025	19067	19068	19089	19088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16925	19005	19006	19027	19026	19068	19069	19090	19089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16926	19006	19007	19028	19027	19069	19070	19091	19090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16927	19007	19008	19029	19028	19070	19071	19092	19091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16928	19008	19009	19030	19029	19071	19072	19093	19092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16929	19009	19010	19031	19030	19072	19073	19094	19093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16930	19010	19011	19032	19031	19073	19074	19095	19094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16931	19011	19012	19033	19032	19074	19075	19096	19095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16932	19012	19013	19034	19033	19075	19076	19097	19096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16933	19013	19014	19035	19034	19076	19077	19098	19097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16934	19014	19015	19036	19035	19077	19078	19099	19098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16935	19015	19016	19037	19036	19078	19079	19100	19099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16936	19016	19017	19038	19037	19079	19080	19101	19100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16937	19039	19040	19061	19060	1726	1727	1748	1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16938	19040	19041	19062	19061	1727	1728	1749	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16939	19041	19042	19063	19062	1728	1729	1750	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16940	19042	19043	19064	19063	1729	1730	1751	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
