5252	18650	18649	18636	18637	18980	18979	18966	18967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5253	18498	18650	18637	18497	18828	18980	18967	18827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5254	18651	18655	18642	18638	18981	18985	18972	18968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5255	18655	18656	18643	18642	18985	18986	18973	18972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5256	18649	18654	18641	18636	18979	18984	18971	18966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5257	18657	18652	18639	18644	18987	18982	18969	18974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5258	18656	18660	18647	18643	18986	18990	18977	18973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5259	18660	18529	18530	18647	18990	18859	18860	18977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5260	18659	18661	18648	18646	18989	18991	18978	18976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5261	18661	18658	18645	18648	18991	18988	18975	18978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5262	18658	18657	18644	18645	18988	18987	18974	18975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5263	18653	18659	18646	18640	18983	18989	18976	18970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5264	18654	18653	18640	18641	18984	18983	18970	18971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5265	18564	18565	18614	18615	18894	18895	18944	18945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5266	18560	18561	18610	18611	18890	18891	18940	18941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5267	18495	18560	18611	18494	18825	18890	18941	18824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5268	18565	18571	18622	18614	18895	18901	18952	18944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5269	18571	18573	18624	18622	18901	18903	18954	18952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5270	18561	18568	18619	18610	18891	18898	18949	18940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5271	18577	18564	18615	18626	18907	18894	18945	18956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5272	18573	18581	18632	18624	18903	18911	18962	18954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5273	18581	18532	18533	18632	18911	18862	18863	18962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5274	18579	18583	18634	18630	18909	18913	18964	18960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5275	18583	18576	18627	18634	18913	18906	18957	18964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5276	18576	18577	18626	18627	18906	18907	18956	18957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5277	18569	18579	18630	18618	18899	18909	18960	18948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5278	18568	18569	18618	18619	18898	18899	18948	18949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5279	18474	18473	18588	18589	18804	18803	18918	18919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5280	18482	18481	18584	18585	18812	18811	18914	18915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5281	18451	18482	18585	18500	18781	18812	18915	18830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5282	18473	18472	18596	18588	18803	18802	18926	18918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5283	18472	18471	18598	18596	18802	18801	18928	18926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5284	18481	18480	18593	18584	18811	18810	18923	18914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5285	18475	18474	18589	18600	18805	18804	18919	18930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5286	18471	18470	18606	18598	18801	18800	18936	18928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5287	18470	18452	18527	18606	18800	18782	18857	18936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5288	18478	18477	18608	18604	18808	18807	18938	18934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5289	18477	18476	18601	18608	18807	18806	18931	18938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5290	18476	18475	18600	18601	18806	18805	18930	18931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5291	18479	18478	18604	18592	18809	18808	18934	18922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5292	18480	18479	18592	18593	18810	18809	18922	18923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	18590	18591	18651	18652	18920	18921	18981	18982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5294	18586	18587	18649	18650	18916	18917	18979	18980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5295	18499	18586	18650	18498	18829	18916	18980	18828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5296	18591	18597	18655	18651	18921	18927	18985	18981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5297	18597	18599	18656	18655	18927	18929	18986	18985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5298	18587	18594	18654	18649	18917	18924	18984	18979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5299	18603	18590	18652	18657	18933	18920	18982	18987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5300	18599	18607	18660	18656	18929	18937	18990	18986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5301	18607	18528	18529	18660	18937	18858	18859	18990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5302	18605	18609	18661	18659	18935	18939	18991	18989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5303	18609	18602	18658	18661	18939	18932	18988	18991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5304	18602	18603	18657	18658	18932	18933	18987	18988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5305	18595	18605	18659	18653	18925	18935	18989	18983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5306	18594	18595	18653	18654	18924	18925	18983	18984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5307	18589	18588	18591	18590	18919	18918	18921	18920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5308	18585	18584	18587	18586	18915	18914	18917	18916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5309	18500	18585	18586	18499	18830	18915	18916	18829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5310	18588	18596	18597	18591	18918	18926	18927	18921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5311	18596	18598	18599	18597	18926	18928	18929	18927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5312	18584	18593	18594	18587	18914	18923	18924	18917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5313	18600	18589	18590	18603	18930	18919	18920	18933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5314	18598	18606	18607	18599	18928	18936	18937	18929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5315	18606	18527	18528	18607	18936	18857	18858	18937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5316	18604	18608	18609	18605	18934	18938	18939	18935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5317	18608	18601	18602	18609	18938	18931	18932	18939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5318	18601	18600	18603	18602	18931	18930	18933	18932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5319	18592	18604	18605	18595	18922	18934	18935	18925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5320	18593	18592	18595	18594	18923	18922	18925	18924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5321	18893	18892	18895	18894	19223	19222	19225	19224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5322	18889	18888	18891	18890	19219	19218	19221	19220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5323	18826	18889	18890	18825	19156	19219	19220	19155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5324	18892	18900	18901	18895	19222	19230	19231	19225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5325	18900	18902	18903	18901	19230	19232	19233	19231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5326	18888	18897	18898	18891	19218	19227	19228	19221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5327	18904	18893	18894	18907	19234	19223	19224	19237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5328	18902	18910	18911	18903	19232	19240	19241	19233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5329	18910	18861	18862	18911	19240	19191	19192	19241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5330	18908	18912	18913	18909	19238	19242	19243	19239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5331	18912	18905	18906	18913	19242	19235	19236	19243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5332	18905	18904	18907	18906	19235	19234	19237	19236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5333	18896	18908	18909	18899	19226	19238	19239	19229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5334	18897	18896	18899	18898	19227	19226	19229	19228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5335	18878	18877	18834	18835	19208	19207	19164	19165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5336	18876	18875	18842	18843	19206	19205	19172	19173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5337	18822	18876	18843	18784	19152	19206	19173	19114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5338	18877	18881	18833	18834	19207	19211	19163	19164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5339	18881	18882	18832	18833	19211	19212	19162	19163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5340	18875	18880	18841	18842	19205	19210	19171	19172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5341	18883	18878	18835	18836	19213	19208	19165	19166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5342	18882	18886	18831	18832	19212	19216	19161	19162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5343	18886	18865	18785	18831	19216	19195	19115	19161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5344	18885	18887	18838	18839	19215	19217	19168	19169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5345	18887	18884	18837	18838	19217	19214	19167	19168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5346	18884	18883	18836	18837	19214	19213	19166	19167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5347	18879	18885	18839	18840	19209	19215	19169	19170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5348	18880	18879	18840	18841	19210	19209	19170	19171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5349	18945	18944	18947	18946	19275	19274	19277	19276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5350	18941	18940	18943	18942	19271	19270	19273	19272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5351	18824	18941	18942	18823	19154	19271	19272	19153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5352	18944	18952	18953	18947	19274	19282	19283	19277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5353	18952	18954	18955	18953	19282	19284	19285	19283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5354	18940	18949	18950	18943	19270	19279	19280	19273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5355	18956	18945	18946	18959	19286	19275	19276	19289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5356	18954	18962	18963	18955	19284	19292	19293	19285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5357	18962	18863	18864	18963	19292	19193	19194	19293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5358	18960	18964	18965	18961	19290	19294	19295	19291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5359	18964	18957	18958	18965	19294	19287	19288	19295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5360	18957	18956	18959	18958	19287	19286	19289	19288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5361	18948	18960	18961	18951	19278	19290	19291	19281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5362	18949	18948	18951	18950	19279	19278	19281	19280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5363	18946	18947	18877	18878	19276	19277	19207	19208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5364	18942	18943	18875	18876	19272	19273	19205	19206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5365	18823	18942	18876	18822	19153	19272	19206	19152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5366	18947	18953	18881	18877	19277	19283	19211	19207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5367	18953	18955	18882	18881	19283	19285	19212	19211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5368	18943	18950	18880	18875	19273	19280	19210	19205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5369	18959	18946	18878	18883	19289	19276	19208	19213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5370	18955	18963	18886	18882	19285	19293	19216	19212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5371	18963	18864	18865	18886	19293	19194	19195	19216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5372	18961	18965	18887	18885	19291	19295	19217	19215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5373	18965	18958	18884	18887	19295	19288	19214	19217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5374	18958	18959	18883	18884	19288	19289	19213	19214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5375	18951	18961	18885	18879	19281	19291	19215	19209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5376	18950	18951	18879	18880	19280	19281	19209	19210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5377	18969	18968	18892	18893	19299	19298	19222	19223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5378	18967	18966	18888	18889	19297	19296	19218	19219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5379	18827	18967	18889	18826	19157	19297	19219	19156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5380	18968	18972	18900	18892	19298	19302	19230	19222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5381	18972	18973	18902	18900	19302	19303	19232	19230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5382	18966	18971	18897	18888	19296	19301	19227	19218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5383	18974	18969	18893	18904	19304	19299	19223	19234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5384	18973	18977	18910	18902	19303	19307	19240	19232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5385	18977	18860	18861	18910	19307	19190	19191	19240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5386	18976	18978	18912	18908	19306	19308	19242	19238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5387	18978	18975	18905	18912	19308	19305	19235	19242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5388	18975	18974	18904	18905	19305	19304	19234	19235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5389	18970	18976	18908	18896	19300	19306	19238	19226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5390	18971	18970	18896	18897	19301	19300	19226	19227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5391	18982	18981	18968	18969	19312	19311	19298	19299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5392	18980	18979	18966	18967	19310	19309	19296	19297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5393	18828	18980	18967	18827	19158	19310	19297	19157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5394	18981	18985	18972	18968	19311	19315	19302	19298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5395	18985	18986	18973	18972	19315	19316	19303	19302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5396	18979	18984	18971	18966	19309	19314	19301	19296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5397	18987	18982	18969	18974	19317	19312	19299	19304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5398	18986	18990	18977	18973	19316	19320	19307	19303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5399	18990	18859	18860	18977	19320	19189	19190	19307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5400	18989	18991	18978	18976	19319	19321	19308	19306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5401	18991	18988	18975	18978	19321	19318	19305	19308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5402	18988	18987	18974	18975	19318	19317	19304	19305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5403	18983	18989	18976	18970	19313	19319	19306	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5404	18984	18983	18970	18971	19314	19313	19300	19301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5405	18894	18895	18944	18945	19224	19225	19274	19275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5406	18890	18891	18940	18941	19220	19221	19270	19271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5407	18825	18890	18941	18824	19155	19220	19271	19154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5408	18895	18901	18952	18944	19225	19231	19282	19274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5409	18901	18903	18954	18952	19231	19233	19284	19282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5410	18891	18898	18949	18940	19221	19228	19279	19270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5411	18907	18894	18945	18956	19237	19224	19275	19286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5412	18903	18911	18962	18954	19233	19241	19292	19284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5413	18911	18862	18863	18962	19241	19192	19193	19292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5414	18909	18913	18964	18960	19239	19243	19294	19290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5415	18913	18906	18957	18964	19243	19236	19287	19294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5416	18906	18907	18956	18957	19236	19237	19286	19287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5417	18899	18909	18960	18948	19229	19239	19290	19278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5418	18898	18899	18948	18949	19228	19229	19278	19279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5419	18804	18803	18918	18919	19134	19133	19248	19249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5420	18812	18811	18914	18915	19142	19141	19244	19245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5421	18781	18812	18915	18830	19111	19142	19245	19160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5422	18803	18802	18926	18918	19133	19132	19256	19248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5423	18802	18801	18928	18926	19132	19131	19258	19256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5424	18811	18810	18923	18914	19141	19140	19253	19244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5425	18805	18804	18919	18930	19135	19134	19249	19260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5426	18801	18800	18936	18928	19131	19130	19266	19258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5427	18800	18782	18857	18936	19130	19112	19187	19266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5428	18808	18807	18938	18934	19138	19137	19268	19264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5429	18807	18806	18931	18938	19137	19136	19261	19268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430	18806	18805	18930	18931	19136	19135	19260	19261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5431	18809	18808	18934	18922	19139	19138	19264	19252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5432	18810	18809	18922	18923	19140	19139	19252	19253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5433	18920	18921	18981	18982	19250	19251	19311	19312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5434	18916	18917	18979	18980	19246	19247	19309	19310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5435	18829	18916	18980	18828	19159	19246	19310	19158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5436	18921	18927	18985	18981	19251	19257	19315	19311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5437	18927	18929	18986	18985	19257	19259	19316	19315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5438	18917	18924	18984	18979	19247	19254	19314	19309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5439	18933	18920	18982	18987	19263	19250	19312	19317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5440	18929	18937	18990	18986	19259	19267	19320	19316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5441	18937	18858	18859	18990	19267	19188	19189	19320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5442	18935	18939	18991	18989	19265	19269	19321	19319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5443	18939	18932	18988	18991	19269	19262	19318	19321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5444	18932	18933	18987	18988	19262	19263	19317	19318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5445	18925	18935	18989	18983	19255	19265	19319	19313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5446	18924	18925	18983	18984	19254	19255	19313	19314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5447	18919	18918	18921	18920	19249	19248	19251	19250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5448	18915	18914	18917	18916	19245	19244	19247	19246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5449	18830	18915	18916	18829	19160	19245	19246	19159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5450	18918	18926	18927	18921	19248	19256	19257	19251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5451	18926	18928	18929	18927	19256	19258	19259	19257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5452	18914	18923	18924	18917	19244	19253	19254	19247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5453	18930	18919	18920	18933	19260	19249	19250	19263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5454	18928	18936	18937	18929	19258	19266	19267	19259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5455	18936	18857	18858	18937	19266	19187	19188	19267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5456	18934	18938	18939	18935	19264	19268	19269	19265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5457	18938	18931	18932	18939	19268	19261	19262	19269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5458	18931	18930	18933	18932	19261	19260	19263	19262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5459	18922	18934	18935	18925	19252	19264	19265	19255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5460	18923	18922	18925	18924	19253	19252	19255	19254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5461	19223	19222	19225	19224	19553	19552	19555	19554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5462	19219	19218	19221	19220	19549	19548	19551	19550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5463	19156	19219	19220	19155	19486	19549	19550	19485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5464	19222	19230	19231	19225	19552	19560	19561	19555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5465	19230	19232	19233	19231	19560	19562	19563	19561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5466	19218	19227	19228	19221	19548	19557	19558	19551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
